Year,CO₂ million mTonne,Country,Country_Name
2021,5.19367574,AFG,Afghanistan
2020,5.388894815,AFG,Afghanistan
2019,6.082892279,AFG,Afghanistan
2018,6.818422849,AFG,Afghanistan
2017,5.639362838,AFG,Afghanistan
2016,5.823184544,AFG,Afghanistan
2015,6.493659084,AFG,Afghanistan
2014,5.550387121,AFG,Afghanistan
2013,6.946117844,AFG,Afghanistan
2012,8.824399339,AFG,Afghanistan
2011,9.444349994,AFG,Afghanistan
2010,7.350372553,AFG,Afghanistan
2009,5.835371984,AFG,Afghanistan
2008,1.1258796,AFG,Afghanistan
2007,0.886020545,AFG,Afghanistan
2006,0.707268691,AFG,Afghanistan
2005,0.80338105,AFG,Afghanistan
2004,0.705324879,AFG,Afghanistan
2003,0.707268691,AFG,Afghanistan
2002,0.838908091,AFG,Afghanistan
2001,0.848627166,AFG,Afghanistan
2000,1.15314859,AFG,Afghanistan
1999,1.25314859,AFG,Afghanistan
1998,1.255092401,AFG,Afghanistan
1997,1.255092401,AFG,Afghanistan
1996,1.357036213,AFG,Afghanistan
1995,1.301904405,AFG,Afghanistan
1994,1.599940882,AFG,Afghanistan
1993,1.60213467,AFG,Afghanistan
1992,1.704078481,AFG,Afghanistan
1991,2.693772146,AFG,Afghanistan
1990,5.92606127,AFG,Afghanistan
1989,6.024286809,AFG,Afghanistan
1988,6.056769431,AFG,Afghanistan
1987,3.646724197,AFG,Afghanistan
1986,2.311010238,AFG,Afghanistan
1985,2.093515917,AFG,Afghanistan
1984,2.065436114,AFG,Afghanistan
1983,2.05960468,AFG,Afghanistan
1982,1.65960468,AFG,Afghanistan
1981,1.509627735,AFG,Afghanistan
1980,1.325964518,AFG,Afghanistan
2021,4.149236695,ALB,Albania
2020,3.683365239,ALB,Albania
2019,4.016326603,ALB,Albania
2018,4.151224673,ALB,Albania
2017,4.525289645,ALB,Albania
2016,4.111770605,ALB,Albania
2015,3.913785734,ALB,Albania
2014,4.043419507,ALB,Albania
2013,3.857129766,ALB,Albania
2012,3.393630544,ALB,Albania
2011,3.756730087,ALB,Albania
2010,3.673558222,ALB,Albania
2009,3.02339894,ALB,Albania
2008,4.525973878,ALB,Albania
2007,3.173024237,ALB,Albania
2006,4.612172485,ALB,Albania
2005,4.637862111,ALB,Albania
2004,4.345900091,ALB,Albania
2003,4.25058022,ALB,Albania
2002,3.750333192,ALB,Albania
2001,3.579187341,ALB,Albania
2000,3.264883293,ALB,Albania
1999,2.926686734,ALB,Albania
1998,2.331577807,ALB,Albania
1997,1.958145439,ALB,Albania
1996,2.019993742,ALB,Albania
1995,2.463787517,ALB,Albania
1994,2.328549426,ALB,Albania
1993,2.890835751,ALB,Albania
1992,3.901890471,ALB,Albania
1991,4.756772992,ALB,Albania
1990,6.830770197,ALB,Albania
1989,9.31315936,ALB,Albania
1988,9.947020892,ALB,Albania
1987,9.828091766,ALB,Albania
1986,10.154939541,ALB,Albania
1985,10.0889756,ALB,Albania
1984,10.126808525,ALB,Albania
1983,9.981384922,ALB,Albania
1982,9.594264089,ALB,Albania
1981,9.533068754,ALB,Albania
1980,9.618526399,ALB,Albania
2021,150.929962337,DZA,Algeria
2020,141.804503004,DZA,Algeria
2019,151.077947991,DZA,Algeria
2018,146.712172305,DZA,Algeria
2017,138.224526943,DZA,Algeria
2016,137.171360581,DZA,Algeria
2015,138.664126646,DZA,Algeria
2014,131.695938497,DZA,Algeria
2013,118.720563943,DZA,Algeria
2012,122.016837732,DZA,Algeria
2011,112.488751213,DZA,Algeria
2010,101.352896736,DZA,Algeria
2009,99.380185852,DZA,Algeria
2008,56.222555406,DZA,Algeria
2007,87.289444714,DZA,Algeria
2006,86.028784805,DZA,Algeria
2005,82.857278684,DZA,Algeria
2004,71.878509389,DZA,Algeria
2003,72.47891745,DZA,Algeria
2002,72.178921283,DZA,Algeria
2001,70.833440803,DZA,Algeria
2000,70.059526819,DZA,Algeria
1999,70.688902551,DZA,Algeria
1998,70.732529323,DZA,Algeria
1997,67.107992316,DZA,Algeria
1996,71.012657374,DZA,Algeria
1995,72.736848793,DZA,Algeria
1994,70.374999308,DZA,Algeria
1993,68.124087913,DZA,Algeria
1992,74.390488044,DZA,Algeria
1991,76.419208682,DZA,Algeria
1990,69.771552386,DZA,Algeria
1989,66.690494969,DZA,Algeria
1988,68.905407218,DZA,Algeria
1987,64.343004942,DZA,Algeria
1986,60.918466391,DZA,Algeria
1985,61.757201027,DZA,Algeria
1984,66.766862302,DZA,Algeria
1983,63.168954306,DZA,Algeria
1982,56.531989464,DZA,Algeria
1981,39.376193382,DZA,Algeria
1980,45.663590904,DZA,Algeria
2021,0.39097062,ASM,American Samoa
2020,0.337656445,ASM,American Samoa
2019,0.35542766,ASM,American Samoa
2018,0.35542766,ASM,American Samoa
2017,0.35542766,ASM,American Samoa
2016,0.355427692,ASM,American Samoa
2015,0.35542766,ASM,American Samoa
2014,0.35542766,ASM,American Samoa
2013,0.35542766,ASM,American Samoa
2012,0.356401475,ASM,American Samoa
2011,0.35542766,ASM,American Samoa
2010,0.601936254,ASM,American Samoa
2009,0.601936254,ASM,American Samoa
2008,0.603585394,ASM,American Samoa
2007,0.601936254,ASM,American Samoa
2006,0.601936254,ASM,American Samoa
2005,0.59155027,ASM,American Samoa
2004,0.559929816,ASM,American Samoa
2003,0.559929816,ASM,American Samoa
2002,0.559929816,ASM,American Samoa
2001,0.550420816,ASM,American Samoa
2000,0.550420816,ASM,American Samoa
1999,0.562878562,ASM,American Samoa
1998,0.562878486,ASM,American Samoa
1997,0.562878486,ASM,American Samoa
1996,0.548879294,ASM,American Samoa
1995,0.547388003,ASM,American Samoa
1994,0.562878486,ASM,American Samoa
1993,0.578368968,ASM,American Samoa
1992,0.594548215,ASM,American Samoa
1991,0.577441663,ASM,American Samoa
1990,0.577441663,ASM,American Samoa
1989,0.548365307,ASM,American Samoa
1988,0.488869517,ASM,American Samoa
1987,0.503031549,ASM,American Samoa
1986,0.484467786,ASM,American Samoa
1985,0.469328168,ASM,American Samoa
1984,0.500976192,ASM,American Samoa
1983,0.439048931,ASM,American Samoa
1982,0.696422442,ASM,American Samoa
1981,0.499607404,ASM,American Samoa
1980,0.425070708,ASM,American Samoa
2021,17.859114117,AGO,Angola
2020,19.471697686,AGO,Angola
2019,20.211238443,AGO,Angola
2018,18.23030484,AGO,Angola
2017,19.150669135,AGO,Angola
2016,21.782970703,AGO,Angola
2015,22.910923406,AGO,Angola
2014,21.743562538,AGO,Angola
2013,20.113909041,AGO,Angola
2012,18.379759527,AGO,Angola
2011,17.299774448,AGO,Angola
2010,16.434704769,AGO,Angola
2009,12.353614334,AGO,Angola
2008,10.833996735,AGO,Angola
2007,10.42826072,AGO,Angola
2006,9.433996735,AGO,Angola
2005,8.475143938,AGO,Angola
2004,8.571319928,AGO,Angola
2003,8.275143938,AGO,Angola
2002,7.81629114,AGO,Angola
2001,7.339732749,AGO,Angola
2000,5.418203145,AGO,Angola
1999,5.698585546,AGO,Angola
1998,4.837820744,AGO,Angola
1997,5.718203145,AGO,Angola
1996,5.098585546,AGO,Angola
1995,5.298585546,AGO,Angola
1994,4.919904059,AGO,Angola
1993,5.098585546,AGO,Angola
1992,5.218203145,AGO,Angola
1991,5.0110066,AGO,Angola
1990,4.855407096,AGO,Angola
1989,4.73325495,AGO,Angola
1988,4.89990594,AGO,Angola
1987,4.68880528,AGO,Angola
1986,4.57770462,AGO,Angola
1985,4.32215429,AGO,Angola
1984,3.36660396,AGO,Angola
1983,3.86660396,AGO,Angola
1982,3.5555033,AGO,Angola
1981,3.388842904,AGO,Angola
1980,3.390313036,AGO,Angola
2021,0.012354067,ATA,Antarctica
2020,0.011609226,ATA,Antarctica
2019,0.027564573,ATA,Antarctica
2018,0.013782287,ATA,Antarctica
2017,0.013782287,ATA,Antarctica
2016,0.01422098,ATA,Antarctica
2015,0.014228501,ATA,Antarctica
2014,0.014342885,ATA,Antarctica
2013,0.01434261,ATA,Antarctica
2012,0.014382064,ATA,Antarctica
2011,0.014352207,ATA,Antarctica
2010,0.2,ATA,Antarctica
2009,0.2,ATA,Antarctica
2008,0.3,ATA,Antarctica
2007,0.2,ATA,Antarctica
2006,0.3,ATA,Antarctica
2005,0.3,ATA,Antarctica
2004,0.2,ATA,Antarctica
2003,0.2,ATA,Antarctica
2002,0.2,ATA,Antarctica
2001,0.2,ATA,Antarctica
2000,0.2,ATA,Antarctica
1999,0.2,ATA,Antarctica
1998,0.2,ATA,Antarctica
1997,0.2,ATA,Antarctica
1996,0.2,ATA,Antarctica
1995,0.2,ATA,Antarctica
1994,0.2,ATA,Antarctica
1993,0.2,ATA,Antarctica
1992,0.2,ATA,Antarctica
1991,0.2,ATA,Antarctica
1990,0.2,ATA,Antarctica
1989,0.2,ATA,Antarctica
1988,0.2,ATA,Antarctica
1987,0.2,ATA,Antarctica
1986,0.2,ATA,Antarctica
1985,0.2,ATA,Antarctica
1984,0.2,ATA,Antarctica
1983,0.1,ATA,Antarctica
1982,0.1,ATA,Antarctica
1981,0.1,ATA,Antarctica
1980,0.14064,ATA,Antarctica
2021,0.653263187,ATG,Antigua and Barbuda
2020,0.613785704,ATG,Antigua and Barbuda
2019,0.7288483,ATG,Antigua and Barbuda
2018,0.7348894,ATG,Antigua and Barbuda
2017,0.7159054,ATG,Antigua and Barbuda
2016,0.762758,ATG,Antigua and Barbuda
2015,0.751413,ATG,Antigua and Barbuda
2014,0.719317413,ATG,Antigua and Barbuda
2013,0.705863443,ATG,Antigua and Barbuda
2012,0.707217069,ATG,Antigua and Barbuda
2011,0.690076094,ATG,Antigua and Barbuda
2010,0.7,ATG,Antigua and Barbuda
2009,0.7,ATG,Antigua and Barbuda
2008,0.7,ATG,Antigua and Barbuda
2007,0.690569119,ATG,Antigua and Barbuda
2006,0.7,ATG,Antigua and Barbuda
2005,0.6,ATG,Antigua and Barbuda
2004,0.6,ATG,Antigua and Barbuda
2003,0.5,ATG,Antigua and Barbuda
2002,0.5,ATG,Antigua and Barbuda
2001,0.5,ATG,Antigua and Barbuda
2000,0.5,ATG,Antigua and Barbuda
1999,0.5,ATG,Antigua and Barbuda
1998,0.5,ATG,Antigua and Barbuda
1997,0.5,ATG,Antigua and Barbuda
1996,0.5,ATG,Antigua and Barbuda
1995,0.5,ATG,Antigua and Barbuda
1994,0.5,ATG,Antigua and Barbuda
1993,0.4,ATG,Antigua and Barbuda
1992,0.4,ATG,Antigua and Barbuda
1991,0.4,ATG,Antigua and Barbuda
1990,0.4,ATG,Antigua and Barbuda
1989,0.4,ATG,Antigua and Barbuda
1988,0.4,ATG,Antigua and Barbuda
1987,0.4,ATG,Antigua and Barbuda
1986,0.3,ATG,Antigua and Barbuda
1985,0.3,ATG,Antigua and Barbuda
1984,0.3,ATG,Antigua and Barbuda
1983,0.3,ATG,Antigua and Barbuda
1982,0.5,ATG,Antigua and Barbuda
1981,0.4,ATG,Antigua and Barbuda
1980,0.40738,ATG,Antigua and Barbuda
2021,199.047700598,ARG,Argentina
2020,166.836594522,ARG,Argentina
2019,201.390596799,ARG,Argentina
2018,194.565344734,ARG,Argentina
2017,195.140106755,ARG,Argentina
2016,214.123012963,ARG,Argentina
2015,214.14898796,ARG,Argentina
2014,197.325871069,ARG,Argentina
2013,196.689236739,ARG,Argentina
2012,195.564808595,ARG,Argentina
2011,190.293575528,ARG,Argentina
2010,186.427005161,ARG,Argentina
2009,168.427120196,ARG,Argentina
2008,169.176780166,ARG,Argentina
2007,157.872228733,ARG,Argentina
2006,156.319849034,ARG,Argentina
2005,151.993641709,ARG,Argentina
2004,140.36175665,ARG,Argentina
2003,133.003494925,ARG,Argentina
2002,119.221962694,ARG,Argentina
2001,127.29822538,ARG,Argentina
2000,137.719422129,ARG,Argentina
1999,139.373299261,ARG,Argentina
1998,133.648446173,ARG,Argentina
1997,125.789623885,ARG,Argentina
1996,123.061078645,ARG,Argentina
1995,115.12491699,ARG,Argentina
1994,112.113003975,ARG,Argentina
1993,115.861464739,ARG,Argentina
1992,105.550799495,ARG,Argentina
1991,104.194766287,ARG,Argentina
1990,99.378868848,ARG,Argentina
1989,107.366089785,ARG,Argentina
1988,108.456624636,ARG,Argentina
1987,105.510430365,ARG,Argentina
1986,104.423396088,ARG,Argentina
1985,92.07706013,ARG,Argentina
1984,98.3154848,ARG,Argentina
1983,94.251595681,ARG,Argentina
1982,93.950122066,ARG,Argentina
1981,90.736786366,ARG,Argentina
1980,93.02991395,ARG,Argentina
2021,7.165193091,ARM,Armenia
2020,6.711527864,ARM,Armenia
2019,6.276265165,ARM,Armenia
2018,5.976457104,ARM,Armenia
2017,5.764256766,ARM,Armenia
2016,5.388280856,ARM,Armenia
2015,5.026330456,ARM,Armenia
2014,5.983706514,ARM,Armenia
2013,5.808716504,ARM,Armenia
2012,5.991110422,ARM,Armenia
2011,5.238929565,ARM,Armenia
2010,4.813019398,ARM,Armenia
2009,10.041619888,ARM,Armenia
2008,11.092445857,ARM,Armenia
2007,11.155403577,ARM,Armenia
2006,10.237780075,ARM,Armenia
2005,10.236721093,ARM,Armenia
2004,9.013094019,ARM,Armenia
2003,8.796330443,ARM,Armenia
2002,8.242803401,ARM,Armenia
2001,8.551151861,ARM,Armenia
2000,8.372155215,ARM,Armenia
1999,7.743406613,ARM,Armenia
1998,7.864828592,ARM,Armenia
1997,7.479557823,ARM,Armenia
1996,8.071509648,ARM,Armenia
1995,7.089674037,ARM,Armenia
1994,6.02829579,ARM,Armenia
1993,6.866926082,ARM,Armenia
1992,11.100206809,ARM,Armenia
1991,--,ARM,Armenia
1990,--,ARM,Armenia
1989,--,ARM,Armenia
1988,--,ARM,Armenia
1987,--,ARM,Armenia
1986,--,ARM,Armenia
1985,--,ARM,Armenia
1984,--,ARM,Armenia
1983,--,ARM,Armenia
1982,--,ARM,Armenia
1981,--,ARM,Armenia
1980,--,ARM,Armenia
2021,1.124362205,ABW,Aruba
2020,1.056415673,ABW,Aruba
2019,1.2544526,ABW,Aruba
2018,1.20493081,ABW,Aruba
2017,1.251577,ABW,Aruba
2016,1.201636,ABW,Aruba
2015,1.221647,ABW,Aruba
2014,1.213408516,ABW,Aruba
2013,1.19798201,ABW,Aruba
2012,1.259022487,ABW,Aruba
