,Current Policies,2030 Targets,All Targets,Optimistic Scenario,1.5°C compatible,Historical,Year
1,,,,,,36.0,1990
2,,,,,,36.0,1991
3,,,,,,36.0,1992
4,,,,,,36.0,1993
5,,,,,,36.0,1994
6,,,,,,37.0,1995
7,,,,,,37.0,1996
8,,,,,,38.0,1997
9,,,,,,38.0,1998
10,,,,,,38.0,1999
11,,,,,,40.0,2000
12,,,,,,40.0,2001
13,,,,,,41.0,2002
14,,,,,,42.0,2003
15,,,,,,44.0,2004
16,,,,,,45.0,2005
17,,,,,,46.0,2006
18,,,,,,47.0,2007
19,,,,,,48.0,2008
20,,,,,,47.0,2009
21,,,,,,49.0,2010
22,,,,,,50.0,2011
23,,,,,,51.0,2012
24,,,,,,51.0,2013
25,,,,,,51.0,2014
26,,,,,,51.0,2015
27,,,,,,51.0,2016
28,,,,,,52.0,2017
29,,,,,,52.0,2018
30,,,,,,52.0,2019
31,52.14045236,,51.90383284,,52.0,50.0,2020
32,52.43036595,52.0,51.64265182,52.0,50.0,,2021
33,52.50327662,52.0,51.26219901,52.0,47.0,,2022
34,52.44896643,52.0,50.87339147,52.0,44.0,,2023
35,52.45917913,51.0,50.42487038,51.0,41.0,,2024
36,52.44438078,51.0,50.01075735,51.0,38.0,,2025
37,52.40129684,51.0,49.58511874,51.0,36.0,,2026
38,52.36885802,51.0,49.07557605,51.0,34.0,,2027
39,52.31530759,50.0,48.52431875,50.0,32.0,,2028
40,52.2222096,50.0,47.93398775,50.0,29.0,,2029
41,52.11650946,50.0,46.88391921,50.0,27.0,,2030
42,52.02664104,49.0,45.83715816,49.0,26.0,,2031
43,51.94837074,49.0,44.79655702,48.0,25.0,,2032
44,51.8834141,48.0,43.76632583,46.0,24.0,,2033
45,51.82617682,48.0,42.73816686,45.0,22.0,,2034
46,51.77675786,47.0,41.7157855,44.0,21.0,,2035
47,51.73298256,47.0,40.69310939,43.0,20.0,,2036
48,51.69559477,47.0,39.67181077,42.0,19.0,,2037
49,51.66568566,46.0,38.65196869,41.0,19.0,,2038
50,51.64595477,46.0,37.63325608,40.0,18.0,,2039
51,51.55720085,46.0,36.61940914,39.0,17.0,,2040
52,51.47891369,45.0,35.60409915,37.0,16.0,,2041
53,51.4012294,44.0,34.58753538,36.0,15.0,,2042
54,51.31899378,44.0,33.57036043,35.0,15.0,,2043
55,51.23238358,44.0,32.55376921,34.0,14.0,,2044
