,Entity,Code,Year,Annual CO₂ emissions (per capita)
0,Afghanistan,AFG,1949,0.0019223358
1,Afghanistan,AFG,1950,0.011265611
2,Afghanistan,AFG,1951,0.012097932
3,Afghanistan,AFG,1952,0.011946474
4,Afghanistan,AFG,1953,0.013684762
5,Afghanistan,AFG,1954,0.013511202
6,Afghanistan,AFG,1955,0.019303724
7,Afghanistan,AFG,1956,0.022651596
8,Afghanistan,AFG,1957,0.0357019
9,Afghanistan,AFG,1958,0.039568856
10,Afghanistan,AFG,1959,0.04541344
11,Afghanistan,AFG,1960,0.04800073
12,Afghanistan,AFG,1961,0.05583506
13,Afghanistan,AFG,1962,0.07677442
14,Afghanistan,AFG,1963,0.07717596
15,Afghanistan,AFG,1964,0.08963178
16,Afghanistan,AFG,1965,0.10526929
17,Afghanistan,AFG,1966,0.11153449
18,Afghanistan,AFG,1967,0.12805797
19,Afghanistan,AFG,1968,0.119381055
20,Afghanistan,AFG,1969,0.0896882
21,Afghanistan,AFG,1970,0.1553428
22,Afghanistan,AFG,1971,0.17189354
23,Afghanistan,AFG,1972,0.13558789
24,Afghanistan,AFG,1973,0.14128816
25,Afghanistan,AFG,1974,0.16117701
26,Afghanistan,AFG,1975,0.1744933
27,Afghanistan,AFG,1976,0.15942173
28,Afghanistan,AFG,1977,0.18791811
29,Afghanistan,AFG,1978,0.1664211
30,Afghanistan,AFG,1979,0.17193046
31,Afghanistan,AFG,1980,0.14065449
32,Afghanistan,AFG,1981,0.17735797
33,Afghanistan,AFG,1982,0.20762497
34,Afghanistan,AFG,1983,0.25322488
35,Afghanistan,AFG,1984,0.2754418
36,Afghanistan,AFG,1985,0.33308113
37,Afghanistan,AFG,1986,0.2999149
38,Afghanistan,AFG,1987,0.30164644
39,Afghanistan,AFG,1988,0.27513915
40,Afghanistan,AFG,1989,0.25904718
41,Afghanistan,AFG,1990,0.18928127
42,Afghanistan,AFG,1991,0.17815459
43,Afghanistan,AFG,1992,0.122916184
44,Afghanistan,AFG,1993,0.106181666
45,Afghanistan,AFG,1994,0.094065115
46,Afghanistan,AFG,1995,0.08632284
47,Afghanistan,AFG,1996,0.080092125
48,Afghanistan,AFG,1997,0.07331302
49,Afghanistan,AFG,1998,0.06913398
50,Afghanistan,AFG,1999,0.05667073
51,Afghanistan,AFG,2000,0.053580754
52,Afghanistan,AFG,2001,0.054300264
53,Afghanistan,AFG,2002,0.06385612
54,Afghanistan,AFG,2003,0.068871394
55,Afghanistan,AFG,2004,0.0525291
56,Afghanistan,AFG,2005,0.07740329
57,Afghanistan,AFG,2006,0.08486903
58,Afghanistan,AFG,2007,0.108090796
59,Afghanistan,AFG,2008,0.16098854
60,Afghanistan,AFG,2009,0.23340572
61,Afghanistan,AFG,2010,0.2967329
62,Afghanistan,AFG,2011,0.40474042
63,Afghanistan,AFG,2012,0.32938865
64,Afghanistan,AFG,2013,0.29328325
65,Afghanistan,AFG,2014,0.2802986
66,Afghanistan,AFG,2015,0.29007638
67,Afghanistan,AFG,2016,0.2617953
68,Afghanistan,AFG,2017,0.2768525
69,Afghanistan,AFG,2018,0.29487586
70,Afghanistan,AFG,2019,0.29340136
71,Afghanistan,AFG,2020,0.29974586
72,Afghanistan,AFG,2021,0.29611897
73,Africa,,1750,0.0
74,Africa,,1760,0.0
75,Africa,,1770,0.0
76,Africa,,1780,0.0
77,Africa,,1790,0.0
78,Africa,,1800,0.0
79,Africa,,1801,0.0
80,Africa,,1802,0.0
81,Africa,,1803,0.0
82,Africa,,1804,0.0
83,Africa,,1805,0.0
84,Africa,,1806,0.0
85,Africa,,1807,0.0
86,Africa,,1808,0.0
87,Africa,,1809,0.0
88,Africa,,1810,0.0
89,Africa,,1811,0.0
90,Africa,,1812,0.0
91,Africa,,1813,0.0
92,Africa,,1814,0.0
93,Africa,,1815,0.0
94,Africa,,1816,0.0
95,Africa,,1817,0.0
96,Africa,,1818,0.0
97,Africa,,1819,0.0
98,Africa,,1820,0.0
99,Africa,,1821,0.0
100,Africa,,1822,0.0
101,Africa,,1823,0.0
102,Africa,,1824,0.0
103,Africa,,1825,0.0
104,Africa,,1826,0.0
105,Africa,,1827,0.0
106,Africa,,1828,0.0
107,Africa,,1829,0.0
108,Africa,,1830,0.0
109,Africa,,1831,0.0
110,Africa,,1832,0.0
111,Africa,,1833,0.0
112,Africa,,1834,0.0
113,Africa,,1835,0.0
114,Africa,,1836,0.0
115,Africa,,1837,0.0
116,Africa,,1838,0.0
117,Africa,,1839,0.0
118,Africa,,1840,0.0
119,Africa,,1841,0.0
120,Africa,,1842,0.0
121,Africa,,1843,0.0
122,Africa,,1844,0.0
123,Africa,,1845,0.0
124,Africa,,1846,0.0
125,Africa,,1847,0.0
126,Africa,,1848,0.0
127,Africa,,1849,0.0
128,Africa,,1850,0.0
129,Africa,,1851,0.0
130,Africa,,1852,0.0
131,Africa,,1853,0.0
132,Africa,,1854,0.0
133,Africa,,1855,0.0
134,Africa,,1856,0.0
135,Africa,,1857,0.0
