,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
0,Africa Eastern and Southern,AFE,1990,0.98213634
1,Africa Eastern and Southern,AFE,1991,0.937815051
2,Africa Eastern and Southern,AFE,1992,0.902599398
3,Africa Eastern and Southern,AFE,1993,0.904580639
4,Africa Eastern and Southern,AFE,1994,0.906339599
5,Africa Eastern and Southern,AFE,1995,0.926339289
6,Africa Eastern and Southern,AFE,1996,0.9368686
7,Africa Eastern and Southern,AFE,1997,0.957668496
8,Africa Eastern and Southern,AFE,1998,0.958016911
9,Africa Eastern and Southern,AFE,1999,0.896762063
10,Africa Eastern and Southern,AFE,2000,0.886253682
11,Africa Eastern and Southern,AFE,2001,0.954243207
12,Africa Eastern and Southern,AFE,2002,0.956164399
13,Africa Eastern and Southern,AFE,2003,0.982878379
14,Africa Eastern and Southern,AFE,2004,1.027664376
15,Africa Eastern and Southern,AFE,2005,1.002857151
16,Africa Eastern and Southern,AFE,2006,0.991334539
17,Africa Eastern and Southern,AFE,2007,1.00782239
18,Africa Eastern and Southern,AFE,2008,1.047526258
19,Africa Eastern and Southern,AFE,2009,0.985335077
20,Africa Eastern and Southern,AFE,2010,1.011806718
21,Africa Eastern and Southern,AFE,2011,0.970187523
22,Africa Eastern and Southern,AFE,2012,0.983547239
23,Africa Eastern and Southern,AFE,2013,0.995664911
24,Africa Eastern and Southern,AFE,2014,1.00693765
25,Africa Eastern and Southern,AFE,2015,0.956703663
26,Africa Eastern and Southern,AFE,2016,0.938564718
27,Africa Eastern and Southern,AFE,2017,0.928507991
28,Africa Eastern and Southern,AFE,2018,0.908093518
29,Africa Eastern and Southern,AFE,2019,0.903764111
30,Afghanistan,AFG,1990,0.222538139
31,Afghanistan,AFG,1991,0.207535164
32,Afghanistan,AFG,1992,0.115281586
33,Afghanistan,AFG,1993,0.095688586
34,Afghanistan,AFG,1994,0.083465136
35,Afghanistan,AFG,1995,0.075522666
36,Afghanistan,AFG,1996,0.068979245
37,Afghanistan,AFG,1997,0.061836595
38,Afghanistan,AFG,1998,0.056237094
39,Afghanistan,AFG,1999,0.042049859
40,Afghanistan,AFG,2000,0.03888864
41,Afghanistan,AFG,2001,0.037077233
42,Afghanistan,AFG,2002,0.04904702
43,Afghanistan,AFG,2003,0.05387472
44,Afghanistan,AFG,2004,0.043730135
45,Afghanistan,AFG,2005,0.063495466
46,Afghanistan,AFG,2006,0.069174384
47,Afghanistan,AFG,2007,0.068331059
